datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-07-31 04:00:00,35.537038333333335,139.95425166666666,04,3,2,24.33,11.89,46.48,47.09,30.62,2.5,7.4,62.57,4.4,,
2019-07-31 04:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.24,47.01,17.44,9.48,6.4,4.9,0.1,0.0,,
2019-07-31 05:00:00,35.537038333333335,139.95425166666666,04,3,1,26.87,2.72,45.77,44.19,28.47,2.2,26.4,98.43,6.7,,
2019-07-31 05:00:00,35.537038333333335,139.95425166666666,04,3,2,25.12,11.73,46.81,46.7,30.32,2.7,10.8,72.01,5.0,,
2019-07-31 05:00:00,35.537038333333335,139.95425166666666,04,3,3,65.44,20.89,47.01,26.52,15.37,6.0,5.0,0.2,0.01,,
2019-07-31 06:00:00,35.537038333333335,139.95425166666666,04,3,1,26.89,2.41,45.95,44.35,28.58,2.1,34.6,98.56,6.7,,
2019-07-31 06:00:00,35.537038333333335,139.95425166666666,04,3,2,25.07,11.41,46.82,46.76,30.36,2.6,12.3,72.32,5.02,,
2019-07-31 06:00:00,35.537038333333335,139.95425166666666,04,3,3,82.49,20.76,47.01,22.41,12.57,6.5,5.3,0.1,0.0,,
2019-07-31 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.15,2.0,45.89,44.08,28.38,2.0,29.4,103.03,6.98,,
2019-07-31 07:00:00,35.537038333333335,139.95425166666666,04,3,2,25.02,11.01,46.8,46.79,30.39,2.6,10.3,71.96,5.0,,
2019-07-31 07:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.33,47.04,17.59,9.57,7.0,4.4,0.1,0.0,,
2019-07-31 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.21,1.6,45.65,43.81,28.19,2.2,28.0,104.71,7.1,,
2019-07-31 08:00:00,35.537038333333335,139.95425166666666,04,3,2,25.44,10.61,46.46,46.07,29.86,2.6,12.5,70.16,4.86,,
2019-07-31 08:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.99,47.05,18.7,10.22,6.6,4.6,0.1,0.0,,
2019-07-31 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.58,1.28,45.49,43.35,27.85,2.1,21.5,110.41,7.45,,
2019-07-31 09:00:00,35.537038333333335,139.95425166666666,04,3,2,25.16,10.29,46.82,46.68,30.31,2.5,11.8,71.18,4.94,,
2019-07-31 09:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.64,47.04,18.25,9.95,7.0,5.6,0.1,0.0,,
2019-07-31 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.96,1.1,45.49,43.05,27.63,2.0,17.1,120.77,8.11,,
2019-07-31 10:00:00,35.537038333333335,139.95425166666666,04,3,2,25.38,10.12,46.5,46.16,29.92,2.6,12.9,69.91,4.84,,
2019-07-31 10:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.47,47.03,18.3,9.98,8.5,4.9,0.1,0.0,,
2019-07-31 11:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,1.1,45.61,42.91,27.52,2.1,14.6,125.67,8.4,,
2019-07-31 11:00:00,35.537038333333335,139.95425166666666,04,3,2,25.47,10.13,46.5,46.09,29.87,2.8,15.4,69.24,4.79,,
2019-07-31 11:00:00,35.537038333333335,139.95425166666666,04,3,3,87.48,19.46,47.04,21.44,11.94,6.7,4.5,0.2,0.0,,
2019-07-31 12:00:00,35.537038333333335,139.95425166666666,04,3,1,28.33,1.29,45.62,42.89,27.5,2.1,16.8,128.21,8.56,,
2019-07-31 12:00:00,35.537038333333335,139.95425166666666,04,3,2,25.22,10.31,46.66,46.47,30.15,2.8,12.9,68.15,4.73,,
2019-07-31 12:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.63,47.01,17.64,9.6,7.8,6.2,0.1,0.0,,
2019-07-31 13:00:00,35.537038333333335,139.95425166666666,04,3,1,28.5,1.63,45.65,42.8,27.43,2.1,20.7,131.61,8.77,,
2019-07-31 13:00:00,35.537038333333335,139.95425166666666,04,3,2,25.41,10.66,46.52,46.16,29.92,2.6,14.4,69.99,4.85,,
2019-07-31 13:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.97,46.98,17.54,9.54,7.5,6.2,0.1,0.0,,
2019-07-31 14:00:00,35.537038333333335,139.95425166666666,04,3,1,28.48,2.06,45.63,42.79,27.42,2.1,24.2,133.59,8.91,,
2019-07-31 14:00:00,35.537038333333335,139.95425166666666,04,3,2,25.34,11.08,46.68,46.38,30.09,2.5,11.3,70.45,4.88,,
2019-07-31 14:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.45,47.02,17.87,9.73,6.9,3.9,0.1,0.0,,
2019-07-31 15:00:00,35.537038333333335,139.95425166666666,04,3,1,28.39,2.46,45.65,42.87,27.49,2.1,27.3,133.32,8.9,,
2019-07-31 15:00:00,35.537038333333335,139.95425166666666,04,3,2,25.45,11.48,46.67,46.27,30.0,2.4,13.7,70.74,4.89,,
2019-07-31 15:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.83,47.01,17.4,9.45,7.9,5.3,0.1,0.0,,
2019-07-31 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,2.76,45.63,42.93,27.53,2.1,25.3,132.29,8.84,,
2019-07-31 16:00:00,35.537038333333335,139.95425166666666,04,3,2,25.2,11.78,46.77,46.6,30.25,2.5,13.3,68.48,4.75,,
2019-07-31 16:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.17,47.07,17.81,9.69,11.3,5.3,0.1,0.0,,
2019-07-31 17:00:00,35.537038333333335,139.95425166666666,04,3,1,27.72,2.9,45.66,43.41,27.89,2.0,27.2,118.41,7.97,,
2019-07-31 17:00:00,35.537038333333335,139.95425166666666,04,3,2,24.92,11.91,46.73,46.8,30.4,2.5,13.1,64.55,4.49,,
2019-07-31 17:00:00,35.537038333333335,139.95425166666666,04,3,3,98.3,21.39,47.1,19.62,10.79,9.9,5.9,0.1,0.0,,
2019-07-31 18:00:00,35.537038333333335,139.95425166666666,04,3,1,26.8,2.87,46.1,44.56,28.74,1.9,25.0,92.82,6.32,,
2019-07-31 18:00:00,35.537038333333335,139.95425166666666,04,3,2,24.92,11.89,46.8,46.87,30.45,2.3,12.6,65.54,4.56,,
2019-07-31 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.35,47.1,19.03,10.42,9.0,4.8,0.1,0.0,,
2019-07-31 19:00:00,35.537038333333335,139.95425166666666,04,3,1,26.86,2.71,45.78,44.21,28.48,2.0,25.7,92.04,6.27,,
2019-07-31 19:00:00,35.537038333333335,139.95425166666666,04,3,2,24.92,11.72,46.61,46.68,30.31,2.7,11.0,63.33,4.41,,
2019-07-31 19:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.14,47.1,18.23,9.94,8.4,5.2,0.1,0.0,,
2019-07-31 20:00:00,35.537038333333335,139.95425166666666,04,3,1,27.35,2.5,45.71,43.75,28.14,2.0,33.6,104.17,7.05,,
2019-07-31 20:00:00,35.537038333333335,139.95425166666666,04,3,2,24.92,11.51,46.48,46.55,30.21,2.6,11.1,62.45,4.35,,
2019-07-31 20:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.93,47.1,18.31,9.99,6.7,5.1,0.1,0.0,,
2019-07-31 21:00:00,35.537038333333335,139.95425166666666,04,3,1,27.85,2.28,45.59,43.23,27.76,2.1,31.8,117.38,7.89,,
2019-07-31 21:00:00,35.537038333333335,139.95425166666666,04,3,2,25.41,11.3,46.26,45.91,29.74,2.5,15.3,65.68,4.55,,
2019-07-31 21:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.67,47.07,17.92,9.76,6.1,5.6,0.1,0.0,,
2019-07-31 22:00:00,35.537038333333335,139.95425166666666,04,3,1,27.93,2.14,45.51,43.1,27.66,2.0,35.6,117.51,7.89,,
2019-07-31 22:00:00,35.537038333333335,139.95425166666666,04,3,2,25.95,11.15,46.19,45.36,29.34,2.7,19.4,68.34,4.7,,
2019-07-31 22:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.57,47.09,18.71,10.23,6.3,5.5,0.1,0.0,,
2019-07-31 23:00:00,35.537038333333335,139.95425166666666,04,3,1,27.93,2.1,45.49,43.08,27.65,2.2,30.0,112.53,7.56,,
2019-07-31 23:00:00,35.537038333333335,139.95425166666666,04,3,2,25.6,11.1,46.17,45.65,29.55,2.6,17.3,65.8,4.55,,
2019-07-31 23:00:00,35.537038333333335,139.95425166666666,04,3,3,91.98,20.52,47.1,20.66,11.44,6.1,5.1,0.1,0.0,,
2019-08-01 00:00:00,35.537038333333335,139.95425166666666,04,3,1,27.92,2.18,45.46,43.06,27.63,2.1,28.5,111.21,7.47,,
2019-08-01 00:00:00,35.537038333333335,139.95425166666666,04,3,2,25.25,11.19,46.42,46.2,29.95,2.4,14.3,64.96,4.51,,
2019-08-01 00:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.64,47.14,19.16,10.5,7.5,7.7,0.1,0.0,,
2019-08-01 01:00:00,35.537038333333335,139.95425166666666,04,3,1,27.97,2.37,45.27,42.84,27.47,1.9,24.5,112.85,7.58,,
2019-08-01 01:00:00,35.537038333333335,139.95425166666666,04,3,2,25.03,11.38,46.85,46.82,30.41,2.3,9.4,65.63,4.56,,
2019-08-01 01:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.82,47.22,19.1,10.46,8.5,6.4,0.1,0.0,,
2019-08-01 02:00:00,35.537038333333335,139.95425166666666,04,3,1,28.31,2.59,44.55,41.91,26.8,2.3,39.9,125.59,8.43,,
2019-08-01 02:00:00,35.537038333333335,139.95425166666666,04,3,2,23.81,11.6,46.42,47.5,30.93,2.6,6.3,44.18,3.13,,
2019-08-01 02:00:00,35.537038333333335,139.95425166666666,04,3,3,95.63,21.06,47.27,20.12,11.1,6.4,6.6,0.1,0.0,,
2019-08-01 03:00:00,35.537038333333335,139.95425166666666,04,3,1,28.34,2.8,44.51,41.84,26.75,2.3,39.2,125.37,8.41,,
2019-08-01 03:00:00,35.537038333333335,139.95425166666666,04,3,2,24.13,11.82,46.54,47.33,30.8,2.3,9.3,50.39,3.55,,
2019-08-01 03:00:00,35.537038333333335,139.95425166666666,04,3,3,96.12,21.29,47.28,20.05,11.05,6.2,5.7,0.1,0.0,,
2019-08-01 04:00:00,35.537038333333335,139.95425166666666,04,3,1,28.35,2.91,44.32,41.66,26.62,2.4,38.8,125.91,8.45,,
2019-08-01 04:00:00,35.537038333333335,139.95425166666666,04,3,2,24.18,11.93,46.64,47.38,30.84,2.4,6.1,53.12,3.74,,
2019-08-01 04:00:00,35.537038333333335,139.95425166666666,04,3,3,94.11,21.4,47.34,20.41,11.27,6.2,8.4,0.1,0.0,,
2019-08-01 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.84,2.88,45.45,43.11,27.67,2.0,26.4,107.48,7.23,,
2019-08-01 05:00:00,35.537038333333335,139.95425166666666,04,3,2,24.19,11.9,46.73,47.46,30.9,2.5,6.8,54.26,3.81,,
2019-08-01 05:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.33,47.36,18.43,10.06,6.9,6.3,0.1,0.0,,
2019-08-01 06:00:00,35.537038333333335,139.95425166666666,04,3,1,27.83,2.65,45.48,43.15,27.7,2.0,39.4,107.18,7.21,,
2019-08-01 06:00:00,35.537038333333335,139.95425166666666,04,3,2,24.44,11.67,46.65,47.16,30.67,2.3,6.8,53.53,3.75,,
2019-08-01 06:00:00,35.537038333333335,139.95425166666666,04,3,3,96.11,21.12,47.36,20.08,11.07,4.5,5.5,0.1,0.0,,
2019-08-01 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.75,2.28,45.41,43.15,27.7,2.0,29.0,106.17,7.15,,
2019-08-01 07:00:00,35.537038333333335,139.95425166666666,04,3,2,24.74,11.3,46.44,46.67,30.31,2.3,9.0,53.43,3.73,,
2019-08-01 07:00:00,35.537038333333335,139.95425166666666,04,3,3,92.88,20.72,47.34,20.61,11.4,4.4,5.2,0.1,0.0,,
2019-08-01 08:00:00,35.537038333333335,139.95425166666666,04,3,1,27.97,1.83,44.91,42.5,27.23,2.2,27.9,111.27,7.49,,
2019-08-01 08:00:00,35.537038333333335,139.95425166666666,04,3,2,24.8,10.85,46.4,46.57,30.24,2.4,9.6,53.79,3.76,,
2019-08-01 08:00:00,35.537038333333335,139.95425166666666,04,3,3,97.23,20.26,47.3,19.88,10.94,4.8,5.4,0.1,0.0,,
2019-08-01 09:00:00,35.537038333333335,139.95425166666666,04,3,1,28.12,1.39,44.74,42.22,27.03,2.1,27.1,115.17,7.74,,
2019-08-01 09:00:00,35.537038333333335,139.95425166666666,04,3,2,25.38,10.4,46.49,46.16,29.92,2.3,13.2,62.52,4.33,,
2019-08-01 09:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.77,47.32,18.55,10.13,4.7,5.6,0.1,0.0,,
2019-08-01 10:00:00,35.537038333333335,139.95425166666666,04,3,1,28.16,1.05,44.62,42.08,26.92,2.1,28.2,122.01,8.2,,
2019-08-01 10:00:00,35.537038333333335,139.95425166666666,04,3,2,25.66,10.06,46.51,45.93,29.75,2.2,12.6,65.02,4.49,,
2019-08-01 10:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.43,47.3,18.87,10.33,4.9,5.9,0.1,0.0,,
2019-08-01 11:00:00,35.537038333333335,139.95425166666666,04,3,1,29.24,0.9,43.73,40.45,25.74,3.0,50.6,186.01,12.36,,
2019-08-01 11:00:00,35.537038333333335,139.95425166666666,04,3,2,25.46,9.93,46.43,46.03,29.83,2.6,15.9,58.49,4.05,,
2019-08-01 11:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.28,47.32,18.6,10.16,4.9,5.3,0.1,0.0,,
2019-08-01 12:00:00,35.537038333333335,139.95425166666666,04,3,1,29.35,1.01,43.82,40.46,25.74,3.0,45.6,196.62,13.04,,
2019-08-01 12:00:00,35.537038333333335,139.95425166666666,04,3,2,25.41,10.04,46.42,46.06,29.85,2.4,12.4,52.85,3.66,,
2019-08-01 12:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.37,47.3,18.14,9.89,4.4,4.5,0.1,0.0,,
2019-08-01 13:00:00,35.537038333333335,139.95425166666666,04,3,1,29.34,1.27,43.99,40.62,25.85,2.9,57.6,195.99,12.99,,
2019-08-01 13:00:00,35.537038333333335,139.95425166666666,04,3,2,25.47,10.3,46.51,46.1,29.88,2.5,10.4,57.97,4.01,,
2019-08-01 13:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.7,47.33,18.57,10.14,7.1,7.1,0.1,0.0,,
2019-08-01 14:00:00,35.537038333333335,139.95425166666666,04,3,1,29.34,1.7,44.47,41.07,26.17,2.7,55.8,181.19,11.99,,
2019-08-01 14:00:00,35.537038333333335,139.95425166666666,04,3,2,25.2,10.73,46.4,46.22,29.97,2.3,12.7,55.76,3.87,,
2019-08-01 14:00:00,35.537038333333335,139.95425166666666,04,3,3,99.83,20.15,47.36,19.5,10.71,7.0,8.9,0.1,0.0,,
2019-08-01 15:00:00,35.537038333333335,139.95425166666666,04,3,1,29.24,2.14,44.77,41.42,26.42,2.5,40.5,176.23,11.67,,
2019-08-01 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.83,11.18,46.58,46.73,30.35,2.3,9.6,52.57,3.67,,
2019-08-01 15:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.61,47.42,19.13,10.48,5.5,6.2,0.1,0.0,,
2019-08-01 16:00:00,35.537038333333335,139.95425166666666,04,3,1,29.19,2.55,44.97,41.64,26.59,2.3,37.6,166.79,11.04,,
2019-08-01 16:00:00,35.537038333333335,139.95425166666666,04,3,2,23.04,11.57,46.21,48.02,31.32,2.5,5.8,21.24,1.52,,
2019-08-01 16:00:00,35.537038333333335,139.95425166666666,04,3,3,94.29,21.04,47.44,20.42,11.28,7.2,6.2,0.1,0.0,,
2019-08-01 17:00:00,35.537038333333335,139.95425166666666,04,3,1,28.61,2.83,45.12,42.21,27.01,2.2,36.6,143.49,9.57,,
2019-08-01 17:00:00,35.537038333333335,139.95425166666666,04,3,2,23.17,11.86,46.39,48.07,31.36,2.4,5.5,31.99,2.28,,
2019-08-01 17:00:00,35.537038333333335,139.95425166666666,04,3,3,90.5,21.32,47.52,21.11,11.72,7.5,6.1,0.1,0.0,,
2019-08-01 18:00:00,35.537038333333335,139.95425166666666,04,3,1,28.3,2.94,45.36,42.67,27.34,2.3,48.2,126.84,8.49,,
2019-08-01 18:00:00,35.537038333333335,139.95425166666666,04,3,2,23.19,11.96,46.43,48.1,31.38,2.2,5.4,34.44,2.46,,
2019-08-01 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.4,47.53,18.37,10.02,7.9,6.1,0.1,0.0,,
2019-08-01 19:00:00,35.537038333333335,139.95425166666666,04,3,1,28.23,2.84,45.51,42.86,27.48,2.3,38.7,117.87,7.89,,
2019-08-01 19:00:00,35.537038333333335,139.95425166666666,04,3,2,23.35,11.87,46.46,47.97,31.28,2.4,6.5,32.93,2.34,,
2019-08-01 19:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.32,47.54,18.84,10.31,6.7,6.6,0.1,0.0,,
2019-08-01 20:00:00,35.537038333333335,139.95425166666666,04,3,1,28.27,2.65,45.55,42.87,27.49,2.2,45.7,121.43,8.12,,
2019-08-01 20:00:00,35.537038333333335,139.95425166666666,04,3,2,24.34,11.67,46.49,47.08,30.61,2.9,6.6,45.45,3.19,,
2019-08-01 20:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.06,47.5,18.09,9.86,9.3,6.1,0.1,0.0,,
2019-08-01 21:00:00,35.537038333333335,139.95425166666666,04,3,1,28.29,2.41,45.48,42.79,27.43,2.2,30.8,118.47,7.92,,
2019-08-01 21:00:00,35.537038333333335,139.95425166666666,04,3,2,24.89,11.43,46.54,46.63,30.28,2.3,9.9,53.11,3.7,,
2019-08-01 21:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.84,47.47,18.48,10.09,9.8,7.6,0.1,0.0,,
2019-08-01 22:00:00,35.537038333333335,139.95425166666666,04,3,1,28.63,2.22,45.12,42.19,26.99,2.2,31.2,130.77,8.72,,
2019-08-01 22:00:00,35.537038333333335,139.95425166666666,04,3,2,25.29,11.24,46.46,46.21,29.96,2.4,10.1,54.2,3.76,,
2019-08-01 22:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.64,47.45,18.44,10.07,9.7,5.1,0.1,0.0,,
2019-08-01 23:00:00,35.537038333333335,139.95425166666666,04,3,1,28.58,2.08,44.95,42.08,26.91,2.2,33.0,129.58,8.65,,
2019-08-01 23:00:00,35.537038333333335,139.95425166666666,04,3,2,25.45,11.09,46.46,46.06,29.85,2.4,11.6,54.73,3.79,,
2019-08-01 23:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.51,47.43,18.74,10.24,8.9,4.7,0.1,0.0,,
2019-08-02 00:00:00,35.537038333333335,139.95425166666666,04,3,1,28.56,2.07,44.83,41.98,26.84,2.2,31.6,128.53,8.58,,
2019-08-02 00:00:00,35.537038333333335,139.95425166666666,04,3,2,24.2,11.09,46.44,47.15,30.67,2.4,6.5,34.23,2.41,,
2019-08-02 00:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.48,47.44,18.19,9.92,9.4,5.3,0.1,0.0,,
2019-08-02 01:00:00,35.537038333333335,139.95425166666666,04,3,1,28.53,2.18,44.79,41.96,26.83,2.2,31.5,125.77,8.4,,
2019-08-02 01:00:00,35.537038333333335,139.95425166666666,04,3,2,23.92,11.2,46.36,47.34,30.81,2.4,6.5,32.52,2.3,,
2019-08-02 01:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.64,47.53,19.13,10.48,5.8,7.2,0.1,0.0,,
2019-08-02 02:00:00,35.537038333333335,139.95425166666666,04,3,1,28.52,2.41,44.76,41.94,26.82,2.1,29.9,123.26,8.24,,
2019-08-02 02:00:00,35.537038333333335,139.95425166666666,04,3,2,24.12,11.43,46.52,47.32,30.79,2.4,6.2,37.55,2.64,,
2019-08-02 02:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.87,47.57,18.67,10.21,6.5,7.1,0.1,0.0,,
2019-08-02 03:00:00,35.537038333333335,139.95425166666666,04,3,1,28.45,2.68,44.73,41.96,26.83,2.1,28.5,119.69,8.01,,
2019-08-02 03:00:00,35.537038333333335,139.95425166666666,04,3,2,23.94,11.7,46.42,47.38,30.84,2.4,9.3,33.28,2.35,,
2019-08-02 03:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.09,47.62,17.86,9.73,5.8,6.3,0.1,0.0,,
2019-08-02 04:00:00,35.537038333333335,139.95425166666666,04,3,1,28.42,2.94,44.65,41.92,26.8,2.2,29.8,117.57,7.87,,
2019-08-02 04:00:00,35.537038333333335,139.95425166666666,04,3,2,23.88,11.96,46.34,47.36,30.82,2.4,5.4,30.19,2.14,,
2019-08-02 04:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.34,47.63,17.84,9.71,6.0,6.6,0.1,0.0,,
2019-08-02 05:00:00,35.537038333333335,139.95425166666666,04,3,1,27.97,3.04,45.42,42.98,27.58,2.0,22.0,98.96,6.65,,
2019-08-02 05:00:00,35.537038333333335,139.95425166666666,04,3,2,23.5,12.06,46.24,47.6,31.01,2.2,4.8,24.93,1.77,,
2019-08-02 05:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.44,47.61,17.8,9.69,6.3,8.5,0.1,0.0,,
2019-08-02 06:00:00,35.537038333333335,139.95425166666666,04,3,1,27.95,2.97,45.41,42.99,27.58,2.1,27.8,99.78,6.7,,
2019-08-02 06:00:00,35.537038333333335,139.95425166666666,04,3,2,23.32,11.99,46.17,47.7,31.08,2.2,4.4,19.84,1.41,,
2019-08-02 06:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.39,47.61,17.99,9.8,6.7,6.8,0.1,0.0,,
2019-08-02 07:00:00,35.537038333333335,139.95425166666666,04,3,1,27.96,2.7,45.28,42.85,27.48,2.1,38.6,100.01,6.72,,
2019-08-02 07:00:00,35.537038333333335,139.95425166666666,04,3,2,24.39,11.71,46.49,47.04,30.58,2.3,7.3,38.17,2.68,,
2019-08-02 07:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.07,47.63,17.79,9.69,6.4,6.8,0.1,0.0,,
2019-08-02 08:00:00,35.537038333333335,139.95425166666666,04,3,1,28.04,2.31,45.15,42.68,27.36,2.0,22.6,103.83,6.98,,
2019-08-02 08:00:00,35.537038333333335,139.95425166666666,04,3,2,24.59,11.33,46.4,46.76,30.38,2.5,12.6,41.53,2.91,,
2019-08-02 08:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.66,47.63,17.81,9.7,6.3,7.4,0.1,0.0,,
2019-08-02 09:00:00,35.537038333333335,139.95425166666666,04,3,1,27.84,1.86,45.27,42.94,27.55,2.0,22.5,98.04,6.6,,
2019-08-02 09:00:00,35.537038333333335,139.95425166666666,04,3,2,24.21,10.87,46.41,47.13,30.65,2.4,7.0,32.34,2.28,,
2019-08-02 09:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.25,47.61,18.59,10.16,6.0,6.6,0.1,0.0,,
2019-08-02 10:00:00,35.537038333333335,139.95425166666666,04,3,1,27.97,1.43,45.01,42.59,27.3,2.1,25.3,105.39,7.09,,
2019-08-02 10:00:00,35.537038333333335,139.95425166666666,04,3,2,25.19,10.44,46.56,46.39,30.09,2.3,11.3,46.07,3.2,,
2019-08-02 10:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.75,47.56,17.89,9.74,7.9,6.5,0.1,0.0,,
2019-08-02 11:00:00,35.537038333333335,139.95425166666666,04,3,1,28.39,1.11,45.08,42.34,27.11,2.1,25.5,119.87,8.02,,
2019-08-02 11:00:00,35.537038333333335,139.95425166666666,04,3,2,25.38,10.13,46.6,46.27,30.0,2.2,12.5,43.57,3.02,,
2019-08-02 11:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.47,47.46,18.31,9.99,8.2,6.6,0.1,0.0,,
2019-08-02 12:00:00,35.537038333333335,139.95425166666666,04,3,1,29.55,1.01,45.57,41.93,26.78,1.9,13.0,134.93,8.87,,
2019-08-02 12:00:00,35.537038333333335,139.95425166666666,04,3,2,24.71,10.05,46.52,46.78,30.39,2.4,7.8,37.44,2.62,,
2019-08-02 12:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.37,47.44,18.02,9.82,8.0,5.7,0.1,0.0,,
2019-08-02 13:00:00,35.537038333333335,139.95425166666666,04,3,1,29.6,1.14,45.58,41.9,26.76,1.9,13.9,138.55,9.1,,
2019-08-02 13:00:00,35.537038333333335,139.95425166666666,04,3,2,25.32,10.17,46.58,46.3,30.03,2.2,10.1,50.27,3.48,,
2019-08-02 13:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.46,47.57,17.67,9.62,5.9,6.3,0.1,0.0,,
2019-08-02 14:00:00,35.537038333333335,139.95425166666666,04,3,1,29.35,1.47,45.45,41.97,26.81,2.0,17.8,140.43,9.26,,
2019-08-02 14:00:00,35.537038333333335,139.95425166666666,04,3,2,25.35,10.5,46.64,46.33,30.05,2.1,6.9,52.31,3.62,,
2019-08-02 14:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,19.86,47.58,18.15,9.89,6.6,9.8,0.1,0.0,,
2019-08-02 15:00:00,35.537038333333335,139.95425166666666,04,3,1,29.22,1.92,45.37,41.99,26.83,2.0,22.3,138.82,9.17,,
2019-08-02 15:00:00,35.537038333333335,139.95425166666666,04,3,2,24.69,10.95,46.61,46.89,30.47,2.2,5.2,45.19,3.16,,
2019-08-02 15:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.38,47.57,18.63,10.18,6.1,8.7,0.1,0.0,,
2019-08-02 16:00:00,35.537038333333335,139.95425166666666,04,3,1,28.99,2.4,45.33,42.12,26.93,2.0,25.5,130.94,8.68,,
2019-08-02 16:00:00,35.537038333333335,139.95425166666666,04,3,2,24.21,11.44,46.53,47.24,30.73,2.5,6.4,36.09,2.54,,
2019-08-02 16:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,20.86,47.56,18.2,9.92,6.2,8.4,0.1,0.0,,
2019-08-02 17:00:00,35.537038333333335,139.95425166666666,04,3,1,28.88,2.81,45.31,42.18,26.98,2.0,25.1,123.52,8.2,,
2019-08-02 17:00:00,35.537038333333335,139.95425166666666,04,3,2,24.09,11.85,46.53,47.35,30.81,2.2,5.9,31.33,2.21,,
2019-08-02 17:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.28,47.57,18.18,9.91,6.8,8.3,0.1,0.0,,
2019-08-02 18:00:00,35.537038333333335,139.95425166666666,04,3,1,28.79,3.02,45.23,42.18,26.98,2.0,34.5,119.99,7.98,,
2019-08-02 18:00:00,35.537038333333335,139.95425166666666,04,3,2,22.82,12.06,46.15,48.16,31.42,2.3,4.9,15.4,1.11,,
2019-08-02 18:00:00,35.537038333333335,139.95425166666666,04,3,3,99.99,21.51,47.56,18.4,10.04,6.9,8.1,0.1,0.0,,
2019-08-02 19:00:00,35.537038333333335,139.95425166666666,04,3,1,28.68,3.08,45.18,42.21,27.0,2.0,33.9,115.97,7.72,,
2019-08-02 19:00:00,35.537038333333335,139.95425166666666,04,3,2,23.57,12.12,46.35,47.65,31.04,2.4,6.2,25.31,1.8,,
